code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.y.HOT,LONG,202109221435,8936,202109231010,8944,1,80,760,-280,-7575.39,,,936,979
DCE.c.HOT,LONG,202109221455,2461,202109231010,2472,1,110,190,-40,-7466.6,,,940,979
DCE.c.HOT,LONG,202109222225,2461,202109231035,2474,1,130,190,0,-7341.83,,,958,981
DCE.y.HOT,LONG,202109222150,9004,202109231040,8958,1,-460,80,-880,-7801.83,,,951,982
DCE.cs.HOT,SHORT,202109222240,2881,202109231045,2889,1,-80,80,-240,-7885.55,,,961,983
DCE.y.HOT,LONG,202109222250,8968,202109231055,8946,1,-220,280,-520,-8107.06,,,963,985
DCE.c.HOT,LONG,202109222240,2463,202109231100,2473,1,100,170,0,-8009.57,,,961,986
DCE.m.HOT,LONG,202109221340,3540,202109231110,3540,1,0,220,-100,-8012.29,,,925,988
DCE.cs.HOT,SHORT,202109222300,2881,202109231110,2894,1,-130,40,-140,-8142.29,,,965,988
DCE.c.HOT,LONG,202109230930,2476,202109231115,2474,1,-20,10,-60,-8163.8,,,971,989
DCE.m.HOT,LONG,202109221425,3533,202109231125,3540,1,70,290,-30,-8098.03,,,934,991
DCE.m.HOT,LONG,202109222255,3556,202109231345,3547,1,-90,60,-210,-8189.54,,,964,995
DCE.c.HOT,LONG,202109231000,2473,202109231355,2473,1,0,50,-30,-8191.05,,,977,997
DCE.c.HOT,LONG,202109231015,2473,202109231355,2473,1,0,50,-30,-8191.05,,,980,997
DCE.y.HOT,LONG,202109230935,8968,202109231405,9134,1,1660,1700,-400,-6533.47,,,972,999
DCE.y.HOT,LONG,202109230955,8964,202109231415,9118,1,1540,1780,-360,-4995.98,,,976,1001
DCE.m.HOT,LONG,202109230915,3553,202109231430,3542,1,-110,90,-180,-5108.49,,,968,1004
DCE.cs.HOT,SHORT,202109230915,2885,202109231455,2889,1,-40,80,-140,-5150,,,968,1009
DCE.c.HOT,LONG,202109231040,2475,202109231500,2482,1,70,80,-50,-5080,,,982,1010
DCE.m.HOT,LONG,202109231015,3541,202109232110,3531,1,-100,90,-120,-5184.23,,,980,1012
DCE.cs.HOT,SHORT,202109230925,2891,202109232120,2921,1,-300,90,-300,-5487.25,,,970,1014
DCE.c.HOT,LONG,202109231105,2474,202109232125,2488,1,140,160,-20,-5348.46,,,987,1015
DCE.m.HOT,LONG,202109231115,3537,202109232130,3541,1,40,130,-90,-5311.48,,,989,1016
DCE.y.HOT,LONG,202109231015,8938,202109232130,9144,1,2060,2520,-100,-3253.99,,,980,1016
DCE.cs.HOT,SHORT,202109230935,2886,202109232130,2919,1,-330,40,-420,-3586.71,,,972,1016
DCE.c.HOT,LONG,202109231120,2475,202109232150,2485,1,100,150,-30,-3493.45,,,990,1020
DCE.cs.HOT,SHORT,202109231050,2892,202109232155,2912,1,-200,90,-360,-3694.96,,,984,1021
DCE.m.HOT,LONG,202109231130,3543,202109232200,3534,1,-90,70,-180,-3786.47,,,992,1022
DCE.y.HOT,LONG,202109231045,8946,202109232215,9126,1,1800,2440,-180,-1993.21,,,983,1025
DCE.c.HOT,LONG,202109231400,2474,202109232215,2484,1,100,160,-10,-1894.42,,,998,1025
DCE.m.HOT,LONG,202109231350,3547,202109232235,3522,1,-250,10,-260,-2149.65,,,996,1029
DCE.c.HOT,LONG,202109231400,2474,202109232240,2485,1,110,320,-20,-2042.37,,,998,1030
DCE.m.HOT,LONG,202109231435,3539,202109232250,3520,1,-190,70,-250,-2235.09,,,1005,1032
DCE.c.HOT,LONG,202109232105,2478,202109232250,2486,1,80,120,-20,-2155.09,,,1011,1032
DCE.cs.HOT,SHORT,202109231115,2896,202109232255,2918,1,-220,130,-320,-2379.32,,,989,1033
DCE.cs.HOT,SHORT,202109231500,2886,202109240910,2911,1,-250,30,-420,-2632.34,,,1010,1036
DCE.m.HOT,LONG,202109232115,3533,202109240925,3523,1,-100,90,-190,-2733.85,,,1013,1039
DCE.y.HOT,LONG,202109231100,8954,202109240925,9158,1,2040,2360,-40,-696.36,,,986,1039
DCE.m.HOT,LONG,202109232135,3539,202109240940,3524,1,-150,0,-250,-850.38,,,1017,1042
DCE.y.HOT,LONG,202109231410,9134,202109241000,9148,1,140,560,-300,-714.4,,,1000,1046
DCE.c.HOT,LONG,202109232130,2487,202109241010,2486,1,-10,20,-40,-726.91,,,1016,1048
DCE.c.HOT,LONG,202109232200,2484,202109241015,2487,1,30,50,-10,-696.91,,,1022,1049
DCE.y.HOT,LONG,202109231420,9116,202109241040,9168,1,520,740,-120,-181.84,,,1002,1051
DCE.c.HOT,LONG,202109232230,2485,202109241045,2488,1,30,50,-10,-154.35,,,1028,1052
DCE.y.HOT,LONG,202109232135,9144,202109241105,9166,1,220,380,-540,64.44,,,1017,1056
DCE.y.HOT,LONG,202109232220,9124,202109241115,9172,1,480,1000,-340,541.93,,,1026,1058
DCE.cs.HOT,SHORT,202109232125,2917,202109241120,2914,1,30,130,-50,569.42,,,1015,1059
DCE.y.HOT,LONG,202109240930,9170,202109241335,9178,1,80,540,-800,647.91,,,1040,1062
DCE.c.HOT,LONG,202109232245,2486,202109241335,2484,1,-20,40,-30,627.91,,,1031,1062
DCE.cs.HOT,SHORT,202109232135,2918,202109241340,2914,1,40,140,-40,664.19,,,1017,1063
DCE.m.HOT,LONG,202109232205,3531,202109241355,3522,1,-90,150,-170,572.68,,,1023,1066
DCE.c.HOT,LONG,202109232255,2486,202109241355,2489,1,30,40,-30,602.68,,,1033,1066
DCE.m.HOT,LONG,202109232240,3518,202109241405,3521,1,30,280,-20,629.96,,,1030,1068
DCE.cs.HOT,SHORT,202109232205,2908,202109241405,2917,1,-90,40,-140,539.96,,,1023,1068
DCE.m.HOT,LONG,202109232255,3519,202109241430,3519,1,0,270,-40,536.94,,,1033,1073
DCE.c.HOT,LONG,202109241035,2487,202109241430,2488,1,10,30,-40,546.94,,,1050,1073
DCE.y.HOT,LONG,202109241005,9152,202109241435,9212,1,600,720,-620,1145.43,,,1047,1074
DCE.m.HOT,LONG,202109240930,3524,202109241455,3510,1,-140,220,-160,1001.71,,,1040,1078
DCE.m.HOT,LONG,202109240945,3533,202109241455,3510,1,-230,130,-250,771.71,,,1043,1078
DCE.y.HOT,LONG,202109241045,9164,202109242105,9210,1,460,700,-740,1226.18,,,1052,1080
DCE.c.HOT,LONG,202109241035,2487,202109242130,2476,1,-110,60,-110,1112.46,,,1050,1085
DCE.m.HOT,LONG,202109241400,3522,202109242150,3506,1,-160,10,-210,949.74,,,1067,1089
DCE.y.HOT,LONG,202109241110,9218,202109242150,9178,1,-400,160,-640,547.23,,,1057,1089
DCE.c.HOT,LONG,202109241050,2487,202109242155,2471,1,-160,30,-170,382,,,1053,1090
DCE.cs.HOT,SHORT,202109232300,2915,202109242155,2897,1,180,200,-90,560.49,,,1034,1090
DCE.c.HOT,LONG,202109241340,2486,202109242215,2472,1,-140,40,-180,416.56,,,1063,1094
DCE.y.HOT,LONG,202109241120,9182,202109242225,9230,1,480,680,-160,892.84,,,1059,1096
DCE.cs.HOT,SHORT,202109240915,2911,202109242225,2905,1,60,160,-130,951.33,,,1037,1096
DCE.c.HOT,LONG,202109241400,2487,202109242230,2472,1,-150,30,-190,797.61,,,1067,1097
DCE.y.HOT,LONG,202109241340,9192,202109242240,9192,1,0,580,-260,792.38,,,1063,1099
DCE.m.HOT,LONG,202109241415,3519,202109242250,3495,1,-240,10,-250,548.36,,,1070,1101
DCE.c.HOT,LONG,202109241435,2487,202109242255,2467,1,-200,10,-200,345.64,,,1074,1102
DCE.m.HOT,LONG,202109241435,3516,202109242300,3498,1,-180,10,-290,164.13,,,1074,1103
DCE.cs.HOT,SHORT,202109241125,2914,202109270905,2910,1,40,190,-100,201.41,,,1060,1104
DCE.m.HOT,LONG,202109241500,3513,202109270915,3509,1,-40,40,-260,156.88,,,1079,1106
DCE.cs.HOT,SHORT,202109241350,2916,202109270915,2929,1,-130,210,-330,25.37,,,1065,1106
DCE.m.HOT,LONG,202109242105,3510,202109270930,3517,1,70,70,-230,92.35,,,1080,1109
DCE.m.HOT,LONG,202109242155,3502,202109270955,3521,1,190,210,-150,280.84,,,1090,1114
DCE.y.HOT,LONG,202109241440,9210,202109270955,9180,1,-300,440,-440,-21.67,,,1075,1114
DCE.y.HOT,LONG,202109242110,9180,202109271005,9168,1,-120,740,-280,-145.69,,,1081,1116
DCE.c.HOT,LONG,202109242135,2475,202109271010,2480,1,50,160,-100,-98.2,,,1086,1117
DCE.m.HOT,LONG,202109242255,3491,202109271015,3532,1,410,450,-20,311.8,,,1102,1118
DCE.m.HOT,LONG,202109270910,3510,202109271045,3532,1,220,290,-70,529.08,,,1105,1121
DCE.c.HOT,LONG,202109242200,2469,202109271045,2486,1,170,220,-40,699.08,,,1091,1121
DCE.y.HOT,LONG,202109242155,9184,202109271055,9224,1,400,700,-320,1096.36,,,1090,1123
DCE.c.HOT,LONG,202109242220,2472,202109271100,2483,1,110,190,-70,1203.85,,,1095,1124
DCE.m.HOT,LONG,202109270920,3508,202109271120,3534,1,260,310,-30,1462.64,,,1107,1128
DCE.c.HOT,LONG,202109242235,2473,202109271125,2484,1,110,180,-80,1571.13,,,1098,1129
DCE.c.HOT,LONG,202109242300,2466,202109271335,2482,1,160,250,0,1729.92,,,1103,1131
DCE.m.HOT,LONG,202109270935,3515,202109271345,3530,1,150,240,-60,1878.71,,,1110,1133
DCE.c.HOT,LONG,202109271015,2481,202109271350,2483,1,20,70,-10,1898.71,,,1118,1134
DCE.c.HOT,LONG,202109271050,2487,202109271400,2484,1,-30,10,-70,1865.99,,,1122,1136
DCE.cs.HOT,SHORT,202109241410,2919,202109271400,2947,1,-280,240,-390,1584.48,,,1069,1136
DCE.y.HOT,LONG,202109242230,9216,202109271410,9200,1,-160,380,-640,1422.97,,,1097,1138
DCE.c.HOT,LONG,202109271105,2483,202109271415,2486,1,30,30,-30,1449.25,,,1125,1139
DCE.cs.HOT,SHORT,202109242200,2898,202109271420,2949,1,-510,10,-600,939.25,,,1091,1140
DCE.m.HOT,LONG,202109271000,3523,202109271425,3516,1,-70,160,-90,869.25,,,1115,1141
DCE.cs.HOT,SHORT,202109242230,2905,202109271430,2950,1,-450,10,-530,416.53,,,1097,1142
DCE.c.HOT,LONG,202109271130,2482,202109271455,2483,1,10,40,-10,423.51,,,1130,1147
DCE.c.HOT,LONG,202109271340,2484,202109272105,2481,1,-30,20,-40,391.09,,,1132,1149
DCE.m.HOT,LONG,202109271040,3534,202109272115,3540,1,60,90,-200,448.37,,,1120,1151
DCE.y.HOT,LONG,202109242245,9206,202109272115,9060,1,-1460,480,-1460,-1014.14,,,1100,1151
DCE.c.HOT,LONG,202109271355,2483,202109272115,2483,1,0,80,-30,-1015.35,,,1135,1151
DCE.m.HOT,LONG,202109271055,3534,202109272135,3541,1,70,120,-200,-952.09,,,1123,1155
DCE.y.HOT,LONG,202109271000,9162,202109272140,9052,1,-1100,920,-1380,-2056.11,,,1115,1156
DCE.cs.HOT,SHORT,202109270910,2926,202109272145,2942,1,-160,100,-320,-2220.13,,,1105,1157
DCE.m.HOT,LONG,202109271125,3530,202109272150,3540,1,100,160,-160,-2121.64,,,1129,1158
DCE.cs.HOT,SHORT,202109270920,2924,202109272155,2941,1,-170,80,-340,-2296.17,,,1107,1159
DCE.m.HOT,LONG,202109271355,3526,202109272200,3540,1,140,200,-120,-2157.68,,,1135,1160
DCE.cs.HOT,SHORT,202109271405,2944,202109272205,2944,1,-0,70,-90,-2162.21,,,1137,1161
DCE.m.HOT,LONG,202109271435,3523,202109272210,3543,1,200,230,-30,-1963.72,,,1143,1162
DCE.cs.HOT,SHORT,202109271425,2947,202109272215,2946,1,10,100,-60,-1958.25,,,1141,1163
DCE.y.HOT,LONG,202109271010,9186,202109272220,9066,1,-1200,680,-1620,-3160.76,,,1117,1164
DCE.y.HOT,LONG,202109271100,9204,202109272235,9066,1,-1380,40,-1800,-4547.29,,,1124,1167
DCE.cs.HOT,SHORT,202109271440,2947,202109272240,2951,1,-40,100,-60,-4588.8,,,1144,1168
DCE.cs.HOT,SHORT,202109272150,2944,202109272250,2949,1,-50,40,-90,-4642.82,,,1158,1170
DCE.m.HOT,LONG,202109272120,3542,202109272300,3544,1,20,40,-90,-4624.33,,,1152,1172
DCE.c.HOT,LONG,202109271410,2484,202109272300,2486,1,20,70,-50,-4605.54,,,1138,1172
DCE.m.HOT,LONG,202109272140,3542,202109280910,3532,1,-100,40,-190,-4707.05,,,1156,1174
DCE.m.HOT,LONG,202109272155,3542,202109280925,3511,1,-310,40,-350,-5019.77,,,1159,1177
DCE.cs.HOT,SHORT,202109272200,2942,202109280940,2961,1,-190,0,-300,-5211.28,,,1160,1180
DCE.c.HOT,LONG,202109271425,2486,202109280945,2478,1,-80,90,-130,-5292.49,,,1141,1181
DCE.m.HOT,LONG,202109272205,3544,202109280950,3506,1,-380,20,-380,-5674,,,1161,1182
DCE.m.HOT,LONG,202109272215,3540,202109281000,3504,1,-360,60,-370,-6036.72,,,1163,1184
DCE.y.HOT,LONG,202109271415,9188,202109281000,9010,1,-1780,20,-1920,-7819.23,,,1139,1184
DCE.y.HOT,LONG,202109272125,9054,202109281010,8974,1,-800,460,-900,-8623.25,,,1153,1186
DCE.m.HOT,LONG,202109280905,3530,202109281035,3503,1,-270,50,-300,-8895.76,,,1173,1188
DCE.y.HOT,LONG,202109272145,9048,202109281040,8978,1,-700,520,-840,-9597.27,,,1157,1189
DCE.cs.HOT,SHORT,202109272210,2949,202109281040,2966,1,-170,50,-230,-9767.27,,,1162,1189
DCE.m.HOT,LONG,202109280915,3524,202109281045,3501,1,-230,10,-240,-9997.27,,,1175,1190
DCE.c.HOT,LONG,202109271500,2481,202109281100,2476,1,-50,140,-80,-10054,,,1148,1193
DCE.y.HOT,LONG,202109272225,9068,202109281110,8912,1,-1560,120,-1580,-11615.2,,,1165,1195
DCE.m.HOT,LONG,202109280930,3509,202109281115,3502,1,-70,10,-110,-11685.2,,,1178,1196
DCE.y.HOT,LONG,202109272245,9064,202109281120,8952,1,-1120,60,-1540,-12809.2,,,1169,1197
DCE.m.HOT,LONG,202109280955,3505,202109281340,3503,1,-20,90,-70,-12831.8,,,1183,1201
DCE.c.HOT,LONG,202109272110,2486,202109281345,2481,1,-50,90,-130,-12883.3,,,1150,1202
DCE.m.HOT,LONG,202109281010,3503,202109281400,3502,1,-10,110,-50,-12894.5,,,1186,1205
DCE.cs.HOT,SHORT,202109272225,2945,202109281410,2961,1,-160,0,-270,-13056,,,1165,1207
DCE.y.HOT,LONG,202109281005,8988,202109281425,9168,1,1800,1800,-780,-11257.5,,,1185,1210
DCE.cs.HOT,SHORT,202109272245,2948,202109281425,2961,1,-130,10,-240,-11387.5,,,1169,1210
DCE.c.HOT,LONG,202109272125,2482,202109281430,2474,1,-80,130,-120,-11470,,,1153,1211
DCE.cs.HOT,SHORT,202109272255,2951,202109281435,2965,1,-140,10,-210,-11612.7,,,1171,1212
DCE.c.HOT,LONG,202109280920,2483,202109281440,2472,1,-110,10,-130,-11722.7,,,1176,1213
DCE.m.HOT,LONG,202109281040,3503,202109282110,3494,1,-90,110,-150,-11817,,,1189,1219
DCE.y.HOT,LONG,202109281015,8988,202109282140,9186,1,1980,2260,-780,-9840.97,,,1187,1225
DCE.c.HOT,LONG,202109280955,2474,202109282150,2474,1,0,90,-50,-9844.69,,,1183,1227
DCE.m.HOT,LONG,202109281050,3500,202109282155,3486,1,-140,140,-170,-9986.2,,,1191,1228
DCE.cs.HOT,SHORT,202109280945,2965,202109282155,2979,1,-140,90,-270,-10128.9,,,1181,1228
DCE.c.HOT,LONG,202109281105,2479,202109282205,2475,1,-40,40,-100,-10173.1,,,1194,1230
DCE.y.HOT,LONG,202109281045,8952,202109282215,9164,1,2120,2700,-420,-8056.87,,,1190,1232
DCE.c.HOT,LONG,202109281350,2481,202109282230,2475,1,-60,20,-120,-8120.59,,,1203,1235
DCE.cs.HOT,SHORT,202109281045,2967,202109282230,2980,1,-130,110,-250,-8252.1,,,1190,1235
DCE.m.HOT,LONG,202109281120,3500,202109282235,3478,1,-220,140,-240,-8473.61,,,1197,1236
DCE.y.HOT,LONG,202109281115,8934,202109282245,9148,1,2140,2880,-20,-6340.35,,,1196,1238
DCE.m.HOT,LONG,202109281345,3501,202109282300,3485,1,-160,20,-250,-6504.37,,,1202,1241
DCE.c.HOT,LONG,202109281435,2475,202109290915,2476,1,10,50,-60,-6497.09,,,1212,1244
DCE.y.HOT,LONG,202109281125,8994,202109290925,9118,1,1240,2280,0,-5260.81,,,1198,1246
DCE.cs.HOT,SHORT,202109281415,2962,202109290925,3033,1,-710,60,-800,-5972.32,,,1208,1246
DCE.m.HOT,LONG,202109281405,3499,202109290950,3472,1,-270,0,-340,-6247.85,,,1206,1251
DCE.c.HOT,LONG,202109281445,2474,202109290955,2475,1,10,60,-60,-6239.06,,,1214,1252
DCE.y.HOT,LONG,202109281430,9178,202109291000,9088,1,-900,440,-1020,-7143.08,,,1211,1253
DCE.cs.HOT,SHORT,202109281430,2961,202109291000,3024,1,-630,50,-810,-7775.8,,,1211,1253
DCE.c.HOT,LONG,202109282155,2475,202109291010,2472,1,-30,30,-70,-7809.82,,,1228,1255
DCE.c.HOT,LONG,202109282210,2475,202109291040,2473,1,-20,30,-70,-7831.03,,,1231,1258
DCE.m.HOT,LONG,202109282115,3494,202109291045,3468,1,-260,30,-290,-8091.03,,,1220,1259
DCE.y.HOT,LONG,202109282145,9180,202109291100,9088,1,-920,420,-1100,-9013.75,,,1226,1262
DCE.cs.HOT,SHORT,202109281440,2964,202109291105,3014,1,-500,80,-780,-9515.26,,,1213,1263
DCE.c.HOT,LONG,202109282235,2476,202109291115,2474,1,-20,20,-80,-9539.28,,,1236,1265
DCE.c.HOT,LONG,202109290920,2474,202109291130,2476,1,20,20,-60,-9520.49,,,1245,1268
DCE.cs.HOT,SHORT,202109282200,2978,202109291350,3014,1,-360,20,-640,-9881.7,,,1229,1272
DCE.y.HOT,LONG,202109282220,9168,202109291355,9148,1,-200,60,-1340,-10081.7,,,1233,1273
DCE.m.HOT,LONG,202109282200,3480,202109291400,3485,1,50,140,-150,-10031.7,,,1229,1274
DCE.m.HOT,LONG,202109282240,3482,202109291415,3488,1,60,120,-170,-9977.23,,,1237,1277
DCE.y.HOT,LONG,202109282250,9170,202109291420,9124,1,-460,20,-1360,-10438.7,,,1239,1278
DCE.c.HOT,LONG,202109291000,2472,202109291435,2475,1,30,80,-20,-10411.3,,,1253,1281
DCE.m.HOT,LONG,202109290905,3478,202109291455,3481,1,30,160,-130,-10382.5,,,1242,1285
DCE.y.HOT,LONG,202109290940,9084,202109291455,9134,1,500,700,-500,-9882.46,,,1249,1285
DCE.cs.HOT,SHORT,202109282235,2981,202109292105,3024,1,-430,10,-610,-10318,,,1236,1287
DCE.m.HOT,LONG,202109291000,3473,202109292110,3484,1,110,210,-80,-10209.5,,,1253,1288
DCE.cs.HOT,SHORT,202109290930,3024,202109292120,3018,1,60,180,-70,-10154,,,1247,1290
DCE.c.HOT,LONG,202109291015,2471,202109292125,2474,1,30,120,-10,-10125.2,,,1256,1291
DCE.m.HOT,LONG,202109291055,3469,202109292130,3484,1,150,250,-40,-9978.26,,,1261,1292
DCE.y.HOT,LONG,202109291005,9100,202109292130,9162,1,620,740,-660,-9360.77,,,1254,1292
DCE.cs.HOT,SHORT,202109291005,3022,202109292150,3013,1,90,160,-70,-9277.51,,,1254,1296
DCE.m.HOT,LONG,202109291405,3492,202109292155,3483,1,-90,10,-160,-9369.02,,,1275,1297
DCE.c.HOT,LONG,202109291045,2475,202109292155,2474,1,-10,80,-40,-9380.23,,,1259,1297
DCE.y.HOT,LONG,202109291110,9066,202109292200,9176,1,1100,1220,-320,-8284.25,,,1264,1298
DCE.y.HOT,LONG,202109291400,9146,202109292215,9222,1,760,800,-340,-7531.99,,,1274,1301
DCE.c.HOT,LONG,202109291125,2476,202109292215,2476,1,0,70,-50,-7533.2,,,1267,1301
DCE.c.HOT,LONG,202109291350,2478,202109292230,2477,1,-10,50,-70,-7548.13,,,1272,1304
DCE.cs.HOT,SHORT,202109291110,3011,202109292235,3020,1,-90,50,-170,-7640.85,,,1264,1305
DCE.m.HOT,LONG,202109291420,3487,202109292250,3484,1,-30,60,-150,-7673.87,,,1278,1308
DCE.y.HOT,LONG,202109291425,9140,202109292250,9258,1,1180,1200,-280,-6496.38,,,1279,1308
DCE.cs.HOT,SHORT,202109291400,3015,202109292250,3023,1,-80,90,-130,-6577.89,,,1274,1308
DCE.c.HOT,LONG,202109291445,2478,202109292255,2478,1,0,50,-70,-6580.61,,,1283,1309
DCE.c.HOT,LONG,202109292140,2475,202109300915,2490,1,150,150,-30,-6435.84,,,1294,1313
DCE.m.HOT,LONG,202109291500,3482,202109300920,3478,1,-40,80,-150,-6477.35,,,1286,1314
DCE.cs.HOT,SHORT,202109292110,3015,202109300925,3021,1,-60,90,-140,-6540.07,,,1288,1315
DCE.m.HOT,LONG,202109292115,3482,202109300930,3475,1,-70,80,-150,-6610.07,,,1289,1316
DCE.c.HOT,LONG,202109292200,2474,202109300935,2501,1,270,290,-10,-6343.09,,,1298,1317
DCE.m.HOT,LONG,202109292135,3487,202109300955,3467,1,-200,30,-220,-6544.3,,,1293,1321
DCE.y.HOT,LONG,202109291500,9136,202109300955,9328,1,1920,2160,-240,-4626.81,,,1286,1321
DCE.c.HOT,LONG,202109292220,2476,202109300955,2498,1,220,270,-10,-4406.81,,,1302,1321
DCE.cs.HOT,SHORT,202109292125,3011,202109300955,3014,1,-30,50,-180,-4436.81,,,1291,1321
DCE.y.HOT,LONG,202109292135,9182,202109301005,9322,1,1400,1700,-560,-3043.55,,,1293,1323
DCE.cs.HOT,SHORT,202109292155,3016,202109301010,3021,1,-50,70,-130,-3096.06,,,1297,1324
DCE.m.HOT,LONG,202109292210,3484,202109301035,3464,1,-200,10,-220,-3297.57,,,1300,1326
DCE.cs.HOT,SHORT,202109292245,3022,202109301055,3020,1,20,130,-70,-3279.08,,,1307,1330
DCE.y.HOT,LONG,202109292205,9184,202109301100,9320,1,1360,1680,0,-1919.08,,,1299,1331
DCE.c.HOT,LONG,202109292235,2477,202109301105,2502,1,250,300,-10,-1673.1,,,1305,1332
DCE.y.HOT,LONG,202109292220,9216,202109301110,9344,1,1280,1380,-120,-393.1,,,1302,1333
DCE.c.HOT,LONG,202109292300,2479,202109301115,2505,1,260,280,-20,-136.82,,,1310,1334
DCE.m.HOT,LONG,202109292255,3476,202109301120,3460,1,-160,70,-180,-296.82,,,1309,1335
DCE.m.HOT,LONG,202109300925,3481,202109301335,3464,1,-170,20,-230,-469.54,,,1315,1338
DCE.cs.HOT,SHORT,202109292255,3023,202109301340,3030,1,-70,140,-150,-541.05,,,1309,1339
DCE.m.HOT,LONG,202109300935,3471,202109301350,3470,1,-10,50,-130,-552.56,,,1317,1341
DCE.c.HOT,LONG,202109300920,2488,202109301405,2506,1,180,290,0,-374.07,,,1314,1344
DCE.y.HOT,LONG,202109292300,9338,202109301415,9316,1,-220,560,-460,-595.28,,,1310,1346
DCE.m.HOT,LONG,202109301000,3468,202109301425,3474,1,60,80,-100,-537.79,,,1322,1348
DCE.m.HOT,LONG,202109301040,3461,202109301440,3467,1,60,150,-30,-479.3,,,1327,1351
DCE.y.HOT,LONG,202109301000,9320,202109301445,9344,1,240,740,-280,-240.81,,,1322,1352
DCE.cs.HOT,SHORT,202109300930,3022,202110080915,2998,1,240,310,-180,-4.83,,,1316,1358
DCE.c.HOT,LONG,202109300940,2498,202110080925,2485,1,-130,220,-180,-136.04,,,1318,1360
DCE.y.HOT,LONG,202109301010,9332,202110080935,9780,1,4480,4740,-400,4339.94,,,1324,1362
DCE.cs.HOT,SHORT,202109301000,3018,202110080940,3015,1,30,320,-220,4364.71,,,1322,1363
DCE.y.HOT,LONG,202109301105,9346,202110081010,9708,1,3620,4760,-540,7980.69,,,1332,1369
DCE.c.HOT,LONG,202109301000,2500,202110081010,2485,1,-150,200,-200,7829.48,,,1322,1369
DCE.c.HOT,LONG,202109301110,2503,202110081035,2484,1,-190,170,-230,7634.55,,,1333,1371
DCE.cs.HOT,SHORT,202109301015,3022,202110081045,2972,1,500,600,-180,8131.83,,,1325,1373
DCE.c.HOT,LONG,202109301120,2506,202110081050,2487,1,-190,140,-260,7940.62,,,1335,1374
DCE.y.HOT,LONG,202109301115,9350,202110081100,9692,1,3420,4720,-580,11356.6,,,1334,1376
DCE.y.HOT,LONG,202109301420,9316,202110081120,9680,1,3640,5060,-240,14990.4,,,1347,1380
DCE.m.HOT,LONG,202109301125,3462,202110081125,3353,1,-1090,140,-1270,13898.9,,,1336,1381
DCE.cs.HOT,SHORT,202109301100,3022,202110081335,2978,1,440,600,-180,14333.3,,,1331,1383
DCE.m.HOT,LONG,202109301340,3468,202110081340,3360,1,-1080,80,-1330,13251.8,,,1339,1384
DCE.y.HOT,LONG,202109301450,9338,202110081340,9688,1,3500,4840,-100,16749.3,,,1353,1384
DCE.y.HOT,LONG,202110080940,9788,202110081350,9682,1,-1060,340,-1520,15683.8,,,1363,1386
DCE.m.HOT,LONG,202109301355,3470,202110081430,3351,1,-1190,60,-1350,14489.8,,,1342,1394
DCE.c.HOT,LONG,202109301410,2500,202110081440,2493,1,-70,200,-200,14417,,,1345,1396
DCE.m.HOT,LONG,202109301430,3476,202110082105,3350,1,-1260,0,-1410,13154.3,,,1349,1401
DCE.c.HOT,LONG,202110080935,2495,202110082140,2497,1,20,100,-140,13171.6,,,1362,1408
DCE.m.HOT,LONG,202109301445,3465,202110082155,3356,1,-1090,40,-1300,12078.9,,,1352,1411
DCE.c.HOT,LONG,202110081015,2482,202110082200,2498,1,160,230,-10,12236.2,,,1370,1412
DCE.m.HOT,LONG,202110081130,3354,202110082205,3354,1,0,130,-170,12234.6,,,1382,1413
DCE.y.HOT,LONG,202110081015,9718,202110082215,9878,1,1600,1740,-820,13829.4,,,1370,1415
DCE.cs.HOT,SHORT,202109301345,3032,202110082215,2970,1,620,820,-80,14447.9,,,1340,1415
DCE.c.HOT,LONG,202110081040,2489,202110082225,2501,1,120,160,-60,14562.7,,,1372,1417
DCE.y.HOT,LONG,202110081105,9686,202110082235,9816,1,1300,2060,-500,15859,,,1377,1419
DCE.c.HOT,LONG,202110081100,2485,202110082235,2503,1,180,200,-20,16037.8,,,1376,1419
DCE.c.HOT,LONG,202110081445,2491,202110082245,2501,1,100,140,-30,16132.8,,,1397,1421
DCE.cs.HOT,SHORT,202110080930,3005,202110082250,2966,1,390,550,-180,16520.1,,,1361,1422
DCE.c.HOT,LONG,202110082145,2497,202110082255,2502,1,50,70,0,16570.1,,,1409,1423
DCE.cs.HOT,SHORT,202110080945,3012,202110110915,2967,1,450,620,-80,17015.9,,,1364,1427
DCE.y.HOT,LONG,202110081125,9668,202110110930,9764,1,960,2240,-320,17971.8,,,1381,1430
DCE.cs.HOT,SHORT,202110081050,2973,202110110935,2990,1,-170,230,-210,17797.8,,,1374,1431
DCE.y.HOT,LONG,202110081345,9690,202110110950,9760,1,700,2020,-240,18493.8,,,1385,1434
DCE.cs.HOT,SHORT,202110081340,2981,202110111005,2988,1,-70,310,-140,18419.8,,,1384,1437
DCE.cs.HOT,SHORT,202110082220,2966,202110111005,2988,1,-220,60,-290,18199.8,,,1416,1437
DCE.m.HOT,LONG,202110081345,3358,202110111040,3326,1,-320,90,-350,17875.3,,,1385,1441
DCE.y.HOT,LONG,202110081355,9674,202110111050,9802,1,1280,2180,-80,19151.2,,,1387,1443
DCE.cs.HOT,SHORT,202110082255,2962,202110111055,2996,1,-340,20,-440,18808.7,,,1423,1444
