code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.y.HOT,LONG,202109222210,8980,202109231050,8936,1,-440,160,-640,-11552.8,,,955,984
DCE.c.HOT,LONG,202109221120,2465,202109231055,2471,1,60,150,-80,-11494,,,921,985
DCE.cs.HOT,SHORT,202109221125,2897,202109231100,2894,1,30,240,-80,-11469.2,,,922,986
DCE.c.HOT,LONG,202109221425,2462,202109231105,2474,1,120,180,-50,-11350.4,,,934,987
DCE.m.HOT,LONG,202109230905,3553,202109231110,3540,1,-130,90,-180,-11481.9,,,966,988
DCE.c.HOT,LONG,202109222135,2459,202109231115,2474,1,150,210,0,-11334.6,,,948,989
DCE.cs.HOT,SHORT,202109221415,2893,202109231115,2896,1,-30,200,-70,-11366.1,,,932,989
DCE.y.HOT,LONG,202109222300,8956,202109231125,8966,1,100,400,-400,-11268.9,,,965,991
DCE.c.HOT,LONG,202109222145,2461,202109231125,2475,1,140,190,-20,-11128.9,,,950,991
DCE.m.HOT,LONG,202109230955,3553,202109231400,3544,1,-90,0,-180,-11222.6,,,976,998
DCE.m.HOT,LONG,202109231010,3548,202109231415,3540,1,-80,20,-130,-11304.1,,,979,1001
DCE.c.HOT,LONG,202109230915,2468,202109231420,2476,1,80,120,0,-11225.6,,,968,1002
DCE.c.HOT,LONG,202109231100,2473,202109231435,2479,1,60,90,-10,-11166.8,,,986,1005
DCE.c.HOT,LONG,202109231110,2473,202109231455,2481,1,80,100,-10,-11088,,,988,1009
DCE.cs.HOT,SHORT,202109221435,2895,202109232120,2921,1,-260,220,-260,-11350.7,,,936,1014
DCE.cs.HOT,SHORT,202109222125,2877,202109232130,2919,1,-420,20,-510,-11773.8,,,946,1016
DCE.cs.HOT,SHORT,202109222235,2881,202109232140,2916,1,-350,40,-470,-12126.8,,,960,1018
DCE.m.HOT,LONG,202109231035,3543,202109232150,3530,1,-130,70,-180,-12259.8,,,981,1020
DCE.m.HOT,LONG,202109231045,3541,202109232200,3534,1,-70,90,-160,-12332.8,,,983,1022
DCE.c.HOT,LONG,202109231120,2475,202109232225,2486,1,110,150,-30,-12225.5,,,990,1027
DCE.c.HOT,LONG,202109231130,2476,202109232250,2486,1,100,140,-40,-12128,,,992,1032
DCE.m.HOT,LONG,202109231115,3537,202109232255,3519,1,-180,130,-230,-12309.5,,,989,1033
DCE.y.HOT,LONG,202109230910,8934,202109232255,9164,1,2300,2560,-180,-10012,,,967,1033
DCE.m.HOT,LONG,202109231405,3543,202109240920,3524,1,-190,30,-290,-10208.7,,,999,1038
DCE.cs.HOT,SHORT,202109231105,2893,202109240925,2907,1,-140,100,-350,-10351.7,,,987,1039
DCE.y.HOT,LONG,202109231000,8956,202109240950,9156,1,2000,2340,-280,-8355.77,,,977,1044
DCE.cs.HOT,SHORT,202109231120,2898,202109240955,2913,1,-150,150,-300,-8509.79,,,990,1045
DCE.m.HOT,LONG,202109231420,3543,202109241005,3528,1,-150,30,-290,-8661.3,,,1002,1047
DCE.cs.HOT,SHORT,202109232125,2917,202109241035,2913,1,40,130,-50,-8624.32,,,1015,1050
DCE.m.HOT,LONG,202109232155,3529,202109241045,3540,1,110,160,-150,-8515.83,,,1021,1052
DCE.y.HOT,LONG,202109231010,8944,202109241045,9164,1,2200,2460,-160,-6318.34,,,979,1052
DCE.y.HOT,LONG,202109231100,8954,202109241100,9134,1,1800,2360,-40,-4524.87,,,986,1055
DCE.c.HOT,LONG,202109231425,2477,202109241105,2488,1,110,130,-10,-4418.59,,,1003,1056
DCE.m.HOT,LONG,202109232205,3531,202109241110,3532,1,10,150,-170,-4408.59,,,1023,1057
DCE.y.HOT,LONG,202109231130,8998,202109241115,9172,1,1740,2260,-20,-2672.61,,,992,1058
DCE.y.HOT,LONG,202109240905,9180,202109241125,9192,1,120,440,-900,-2556.33,,,1035,1060
DCE.cs.HOT,SHORT,202109232135,2918,202109241125,2914,1,40,140,-40,-2516.33,,,1017,1060
DCE.m.HOT,LONG,202109232300,3519,202109241335,3527,1,80,270,-10,-2437.84,,,1034,1062
DCE.c.HOT,LONG,202109231440,2482,202109241335,2484,1,20,80,-60,-2421.56,,,1006,1062
DCE.m.HOT,LONG,202109240925,3523,202109241405,3521,1,-20,230,-30,-2444.28,,,1039,1068
DCE.m.HOT,LONG,202109241010,3529,202109241415,3519,1,-100,170,-120,-2545.79,,,1048,1070
DCE.m.HOT,LONG,202109241100,3539,202109241415,3519,1,-200,20,-220,-2745.79,,,1055,1070
DCE.m.HOT,LONG,202109241115,3530,202109241425,3517,1,-130,10,-140,-2878.81,,,1058,1072
DCE.cs.HOT,SHORT,202109232145,2915,202109241430,2919,1,-40,110,-70,-2920.32,,,1019,1073
DCE.c.HOT,LONG,202109231500,2482,202109241435,2487,1,50,80,-60,-2871.53,,,1010,1074
DCE.m.HOT,LONG,202109241340,3529,202109242105,3510,1,-190,0,-210,-3065.76,,,1063,1080
DCE.c.HOT,LONG,202109232230,2485,202109242110,2479,1,-60,50,-60,-3126.97,,,1028,1081
DCE.y.HOT,LONG,202109240955,9138,202109242115,9192,1,540,960,-480,-2590.99,,,1045,1082
DCE.c.HOT,LONG,202109232300,2485,202109242125,2478,1,-70,50,-80,-2665.92,,,1034,1084
DCE.m.HOT,LONG,202109241410,3520,202109242135,3505,1,-150,20,-150,-2818.64,,,1069,1086
DCE.c.HOT,LONG,202109241115,2489,202109242140,2472,1,-170,10,-190,-2991.36,,,1058,1087
DCE.y.HOT,LONG,202109241050,9162,202109242205,9204,1,420,720,-720,-2575.08,,,1053,1092
DCE.c.HOT,LONG,202109241340,2486,202109242220,2472,1,-140,40,-180,-2718.8,,,1063,1095
DCE.y.HOT,LONG,202109241105,9166,202109242255,9192,1,260,840,-120,-2462.52,,,1056,1102
DCE.y.HOT,LONG,202109241120,9182,202109270905,9240,1,580,680,-160,-1887.54,,,1059,1104
DCE.c.HOT,LONG,202109241440,2486,202109270910,2475,1,-110,20,-210,-2001.26,,,1075,1105
DCE.y.HOT,LONG,202109241335,9178,202109270915,9206,1,280,720,-120,-1723.77,,,1062,1106
DCE.c.HOT,LONG,202109242115,2482,202109270940,2482,1,0,90,-170,-1727.49,,,1082,1111
DCE.y.HOT,LONG,202109242120,9186,202109270950,9178,1,-80,680,-200,-1808.7,,,1083,1113
DCE.m.HOT,LONG,202109241420,3517,202109270955,3521,1,40,60,-300,-1770.21,,,1071,1114
DCE.y.HOT,LONG,202109242210,9228,202109271040,9232,1,40,260,-760,-1734.23,,,1093,1120
DCE.m.HOT,LONG,202109241420,3517,202109271050,3536,1,190,220,-600,-1545.74,,,1071,1122
DCE.c.HOT,LONG,202109242130,2476,202109271050,2487,1,110,150,-110,-1438.25,,,1085,1122
DCE.y.HOT,LONG,202109242300,9200,202109271100,9204,1,40,540,-480,-1400.97,,,1103,1124
DCE.c.HOT,LONG,202109242145,2471,202109271105,2483,1,120,200,-60,-1280.97,,,1088,1125
DCE.cs.HOT,SHORT,202109240930,2907,202109271105,2944,1,-370,120,-510,-1652.48,,,1040,1125
DCE.y.HOT,LONG,202109270910,9220,202109271335,9176,1,-440,340,-680,-2097.71,,,1105,1131
DCE.m.HOT,LONG,202109241430,3519,202109271350,3527,1,80,200,-320,-2021.73,,,1073,1134
DCE.cs.HOT,SHORT,202109241005,2912,202109271350,2944,1,-320,170,-460,-2343.24,,,1047,1134
DCE.y.HOT,LONG,202109270920,9198,202109271400,9200,1,20,560,-460,-2326.26,,,1107,1136
DCE.c.HOT,LONG,202109242225,2473,202109271405,2481,1,80,180,-80,-2248.77,,,1096,1137
DCE.cs.HOT,SHORT,202109241040,2916,202109271405,2944,1,-280,210,-420,-2530.28,,,1051,1137
DCE.y.HOT,LONG,202109270955,9180,202109271420,9170,1,-100,740,-280,-2633,,,1114,1140
DCE.m.HOT,LONG,202109242115,3512,202109271425,3516,1,40,270,-250,-2593,,,1082,1141
DCE.m.HOT,LONG,202109242140,3506,202109271440,3523,1,170,330,-190,-2427.02,,,1087,1144
DCE.y.HOT,LONG,202109271050,9234,202109271440,9146,1,-880,120,-920,-3307.02,,,1122,1144
DCE.c.HOT,LONG,202109270915,2477,202109271445,2484,1,70,140,-40,-3241.04,,,1106,1145
DCE.c.HOT,LONG,202109270945,2482,202109271455,2483,1,10,60,-50,-3232.25,,,1112,1147
DCE.cs.HOT,SHORT,202109241130,2912,202109271500,2946,1,-340,170,-460,-3574.97,,,1061,1148
DCE.m.HOT,LONG,202109271000,3523,202109272110,3536,1,130,200,-90,-3447.99,,,1115,1150
DCE.y.HOT,LONG,202109271110,9180,202109272115,9060,1,-1200,280,-1200,-4652.01,,,1126,1151
DCE.c.HOT,LONG,202109271055,2484,202109272120,2481,1,-30,70,-40,-4685.73,,,1123,1152
DCE.m.HOT,LONG,202109271055,3534,202109272130,3543,1,90,120,-200,-4597.24,,,1123,1154
DCE.c.HOT,LONG,202109271110,2483,202109272140,2482,1,-10,80,-40,-4611.17,,,1126,1156
DCE.m.HOT,LONG,202109271355,3526,202109272145,3540,1,140,200,-120,-4472.68,,,1135,1157
DCE.y.HOT,LONG,202109271345,9192,202109272150,9052,1,-1400,160,-1680,-5877.91,,,1133,1158
DCE.c.HOT,LONG,202109271410,2484,202109272155,2485,1,10,70,-50,-5871.63,,,1138,1159
DCE.m.HOT,LONG,202109271430,3520,202109272205,3544,1,240,260,0,-5633.14,,,1142,1161
DCE.c.HOT,LONG,202109271450,2483,202109272225,2484,1,10,80,-40,-5627.07,,,1146,1165
DCE.c.HOT,LONG,202109271500,2481,202109272245,2485,1,40,100,-20,-5589.49,,,1148,1169
DCE.m.HOT,LONG,202109271445,3527,202109272300,3544,1,170,190,-30,-5422.21,,,1145,1172
DCE.y.HOT,LONG,202109271405,9196,202109280905,9042,1,-1540,80,-1720,-6966.23,,,1137,1173
DCE.c.HOT,LONG,202109272130,2481,202109280915,2487,1,60,140,-20,-6908.74,,,1154,1175
DCE.m.HOT,LONG,202109272115,3540,202109280925,3511,1,-290,60,-330,-7199.95,,,1151,1177
DCE.y.HOT,LONG,202109271425,9164,202109280930,9010,1,-1540,60,-1620,-8743.97,,,1141,1178
DCE.cs.HOT,SHORT,202109241435,2920,202109280940,2961,1,-410,250,-520,-9157.99,,,1074,1180
DCE.y.HOT,LONG,202109271445,9114,202109280950,9004,1,-1100,240,-1180,-10262,,,1145,1182
DCE.m.HOT,LONG,202109272135,3541,202109281000,3504,1,-370,50,-380,-10634.5,,,1155,1184
DCE.cs.HOT,SHORT,202109271110,2949,202109281000,2964,1,-150,130,-230,-10786,,,1126,1184
DCE.c.HOT,LONG,202109272145,2483,202109281035,2479,1,-40,120,-100,-10829,,,1157,1188
DCE.cs.HOT,SHORT,202109271355,2946,202109281040,2966,1,-200,90,-260,-11031.8,,,1135,1189
DCE.m.HOT,LONG,202109272150,3540,202109281100,3505,1,-350,60,-420,-11383.3,,,1158,1193
DCE.c.HOT,LONG,202109272205,2485,202109281100,2476,1,-90,100,-120,-11473.3,,,1161,1193
DCE.y.HOT,LONG,202109272120,9058,202109281335,9038,1,-200,420,-1480,-11676,,,1152,1200
DCE.c.HOT,LONG,202109272230,2483,202109281335,2476,1,-70,120,-100,-11746,,,1166,1200
DCE.cs.HOT,SHORT,202109271410,2947,202109281355,2964,1,-170,100,-250,-11921.2,,,1138,1204
DCE.m.HOT,LONG,202109272210,3543,202109281400,3502,1,-410,30,-450,-12331.2,,,1162,1205
DCE.cs.HOT,SHORT,202109272105,2948,202109281405,2963,1,-150,110,-240,-12484.3,,,1149,1206
DCE.c.HOT,LONG,202109272255,2487,202109281410,2475,1,-120,80,-140,-12604.3,,,1171,1207
DCE.m.HOT,LONG,202109280905,3530,202109281420,3493,1,-370,50,-400,-12977,,,1173,1209
DCE.y.HOT,LONG,202109272155,9048,202109281430,9178,1,1300,1340,-1380,-11677,,,1159,1211
DCE.cs.HOT,SHORT,202109280945,2965,202109281435,2965,1,-0,70,-50,-11678.5,,,1181,1212
DCE.y.HOT,LONG,202109280910,9034,202109281455,9156,1,1220,1480,-1240,-10462.5,,,1174,1216
DCE.c.HOT,LONG,202109280920,2483,202109281500,2471,1,-120,10,-140,-10585,,,1176,1217
DCE.y.HOT,LONG,202109280940,9020,202109282105,9174,1,1540,1620,-1100,-9047.52,,,1180,1218
DCE.cs.HOT,SHORT,202109281015,2965,202109282105,2968,1,-30,90,-50,-9080.24,,,1187,1218
DCE.cs.HOT,SHORT,202109281045,2967,202109282120,2982,1,-150,110,-250,-9235.77,,,1190,1221
DCE.c.HOT,LONG,202109281040,2479,202109282125,2473,1,-60,40,-100,-9296.98,,,1189,1222
DCE.y.HOT,LONG,202109280955,9010,202109282130,9206,1,1960,2040,-1000,-7341,,,1183,1223
DCE.m.HOT,LONG,202109280930,3509,202109282140,3487,1,-220,50,-240,-7566.23,,,1178,1225
DCE.cs.HOT,SHORT,202109281400,2963,202109282140,2974,1,-110,70,-290,-7677.74,,,1205,1225
DCE.c.HOT,LONG,202109281110,2477,202109282145,2475,1,-20,60,-80,-7700.46,,,1195,1226
DCE.m.HOT,LONG,202109281005,3501,202109282200,3480,1,-210,130,-210,-7914.69,,,1185,1229
DCE.y.HOT,LONG,202109281340,9058,202109282200,9176,1,1180,1640,-180,-6737.2,,,1201,1229
DCE.y.HOT,LONG,202109281440,9148,202109282210,9174,1,260,740,-40,-6483.73,,,1213,1231
DCE.cs.HOT,SHORT,202109281410,2961,202109282210,2981,1,-200,50,-310,-6685.24,,,1207,1231
DCE.c.HOT,LONG,202109281340,2481,202109282225,2474,1,-70,20,-120,-6760.47,,,1201,1234
DCE.cs.HOT,SHORT,202109281440,2964,202109282255,2984,1,-200,80,-280,-6963.19,,,1213,1240
DCE.m.HOT,LONG,202109281105,3504,202109290905,3478,1,-260,100,-280,-7226.21,,,1194,1242
DCE.m.HOT,LONG,202109281405,3499,202109290930,3473,1,-260,0,-330,-7489.23,,,1206,1247
DCE.c.HOT,LONG,202109281415,2475,202109290930,2475,1,0,50,-60,-7490.44,,,1208,1247
DCE.y.HOT,LONG,202109281500,9162,202109290940,9084,1,-780,600,-860,-8275.67,,,1217,1249
DCE.m.HOT,LONG,202109281435,3491,202109290945,3466,1,-250,80,-260,-8527.18,,,1212,1250
DCE.m.HOT,LONG,202109282145,3489,202109291000,3473,1,-160,40,-240,-8691.2,,,1226,1253
DCE.cs.HOT,SHORT,202109282110,2985,202109291005,3022,1,-370,140,-570,-9062.71,,,1219,1254
DCE.y.HOT,LONG,202109282110,9180,202109291015,9114,1,-660,420,-1040,-9724.22,,,1219,1256
DCE.c.HOT,LONG,202109282105,2473,202109291015,2471,1,-20,70,-50,-9744.22,,,1218,1256
DCE.cs.HOT,SHORT,202109282125,2974,202109291015,3022,1,-480,30,-680,-10224.2,,,1222,1256
DCE.m.HOT,LONG,202109282205,3483,202109291035,3467,1,-160,60,-180,-10384.2,,,1230,1257
DCE.y.HOT,LONG,202109282135,9208,202109291045,9096,1,-1120,140,-1320,-11511,,,1224,1259
DCE.cs.HOT,SHORT,202109282145,2973,202109291050,3009,1,-360,0,-690,-11873.5,,,1226,1260
DCE.y.HOT,LONG,202109282205,9176,202109291055,9078,1,-980,20,-1060,-12853.5,,,1230,1261
DCE.m.HOT,LONG,202109290920,3472,202109291100,3467,1,-50,40,-70,-12905,,,1245,1262
DCE.c.HOT,LONG,202109282130,2476,202109291105,2474,1,-20,20,-80,-12929,,,1223,1263
DCE.y.HOT,LONG,202109282220,9168,202109291110,9066,1,-1020,60,-1100,-13949,,,1233,1264
DCE.y.HOT,LONG,202109290945,9084,202109291120,9042,1,-420,560,-460,-14372.7,,,1250,1266
DCE.c.HOT,LONG,202109282150,2474,202109291120,2474,1,0,40,-60,-14372.7,,,1227,1266
DCE.y.HOT,LONG,202109291035,9112,202109291130,9044,1,-680,100,-780,-15056.4,,,1257,1268
DCE.y.HOT,LONG,202109291050,9082,202109291400,9146,1,640,720,-480,-14418.9,,,1260,1274
DCE.c.HOT,LONG,202109282230,2475,202109291400,2477,1,20,50,-70,-14398.9,,,1235,1274
DCE.cs.HOT,SHORT,202109282215,2977,202109291405,3016,1,-390,10,-650,-14791.5,,,1232,1275
DCE.m.HOT,LONG,202109290935,3467,202109291430,3491,1,240,270,-20,-14554.2,,,1248,1280
DCE.cs.HOT,SHORT,202109282300,2988,202109291430,3014,1,-260,20,-540,-14814.2,,,1241,1280
DCE.m.HOT,LONG,202109290950,3472,202109291440,3485,1,130,220,-70,-14687.2,,,1251,1282
DCE.cs.HOT,SHORT,202109291010,3028,202109291440,3018,1,100,220,-10,-14587.2,,,1255,1282
DCE.cs.HOT,SHORT,202109291035,3021,202109291455,3021,1,-0,150,-60,-14590.2,,,1257,1285
DCE.m.HOT,LONG,202109291005,3472,202109292105,3483,1,110,220,-70,-14483.2,,,1254,1287
DCE.cs.HOT,SHORT,202109291055,3011,202109292115,3016,1,-50,50,-170,-14536.3,,,1261,1289
DCE.m.HOT,LONG,202109291040,3468,202109292130,3484,1,160,260,-30,-14379.3,,,1258,1292
DCE.c.HOT,LONG,202109290935,2473,202109292130,2473,1,0,100,-50,-14380.5,,,1248,1292
DCE.y.HOT,LONG,202109291100,9088,202109292135,9182,1,940,980,-540,-13444.5,,,1262,1293
DCE.cs.HOT,SHORT,202109291415,3014,202109292135,3011,1,30,80,-140,-13417.2,,,1277,1293
DCE.m.HOT,LONG,202109291105,3466,202109292140,3483,1,170,280,-10,-13248.7,,,1263,1294
DCE.y.HOT,LONG,202109291115,9062,202109292155,9150,1,880,1260,-280,-12376.8,,,1265,1297
DCE.cs.HOT,SHORT,202109291435,3015,202109292200,3017,1,-20,90,-130,-12400.8,,,1281,1298
DCE.m.HOT,LONG,202109291435,3489,202109292215,3483,1,-60,10,-130,-12463.8,,,1281,1301
DCE.m.HOT,LONG,202109291445,3485,202109292230,3479,1,-60,50,-120,-12526.8,,,1283,1304
DCE.cs.HOT,SHORT,202109291450,3026,202109292230,3023,1,30,200,-20,-12498.3,,,1284,1304
DCE.c.HOT,LONG,202109291035,2471,202109292235,2477,1,60,120,0,-12441.1,,,1257,1305
DCE.m.HOT,LONG,202109292110,3484,202109292240,3479,1,-50,60,-120,-12492.6,,,1288,1306
DCE.cs.HOT,SHORT,202109291500,3022,202109292250,3023,1,-10,160,-60,-12506.8,,,1286,1308
DCE.m.HOT,LONG,202109292135,3487,202109292300,3479,1,-80,30,-150,-12588.3,,,1293,1310
DCE.y.HOT,LONG,202109291125,9060,202109292300,9338,1,2780,2820,-200,-9810.83,,,1267,1310
DCE.m.HOT,LONG,202109292155,3483,202109300915,3474,1,-90,70,-160,-9904.85,,,1297,1313
DCE.cs.HOT,SHORT,202109292120,3018,202109300935,3026,1,-80,120,-110,-9986.36,,,1290,1317
DCE.y.HOT,LONG,202109291335,9074,202109300940,9324,1,2500,2780,0,-7488.87,,,1269,1318
DCE.c.HOT,LONG,202109291110,2474,202109300940,2498,1,240,290,-30,-7250.08,,,1264,1318
DCE.c.HOT,LONG,202109291125,2476,202109301000,2500,1,240,270,-50,-7016.52,,,1267,1322
DCE.cs.HOT,SHORT,202109292140,3016,202109301000,3018,1,-20,70,-130,-7036.52,,,1294,1322
DCE.m.HOT,LONG,202109292220,3481,202109301055,3464,1,-170,40,-230,-7209.24,,,1302,1330
DCE.c.HOT,LONG,202109291410,2479,202109301055,2501,1,220,280,-80,-6990.45,,,1276,1330
DCE.y.HOT,LONG,202109291405,9138,202109301110,9344,1,2060,2160,-260,-4935.68,,,1275,1333
DCE.m.HOT,LONG,202109292235,3476,202109301115,3463,1,-130,90,-180,-5065.68,,,1305,1334
DCE.cs.HOT,SHORT,202109292205,3018,202109301120,3028,1,-100,90,-120,-5168.19,,,1299,1335
DCE.c.HOT,LONG,202109292135,2474,202109301130,2512,1,380,390,-20,-4791.21,,,1293,1337
DCE.cs.HOT,SHORT,202109292235,3020,202109301130,3036,1,-160,110,-180,-4951.21,,,1305,1337
DCE.cs.HOT,SHORT,202109292255,3023,202109301340,3030,1,-70,140,-150,-5023.93,,,1309,1339
DCE.m.HOT,LONG,202109292245,3482,202109301355,3470,1,-120,30,-240,-5145.44,,,1307,1342
DCE.c.HOT,LONG,202109292250,2479,202109301355,2505,1,260,380,-20,-4885.44,,,1308,1342
DCE.cs.HOT,SHORT,202109300940,3021,202109301355,3033,1,-120,120,-170,-5005.44,,,1318,1342
DCE.y.HOT,LONG,202109292140,9154,202109301410,9312,1,1580,2400,-280,-3429.67,,,1294,1345
DCE.m.HOT,LONG,202109300905,3476,202109301420,3473,1,-30,70,-180,-3462.18,,,1311,1347
DCE.cs.HOT,SHORT,202109301010,3021,202109301430,3031,1,-100,30,-170,-3563.69,,,1324,1349
DCE.cs.HOT,SHORT,202109301125,3028,202109301440,3036,1,-80,20,-100,-3645.2,,,1336,1351
DCE.y.HOT,LONG,202109292200,9176,202109301445,9344,1,1680,2180,-80,-1965.2,,,1298,1352
DCE.y.HOT,LONG,202109300905,9342,202109301455,9334,1,-80,520,-500,-2049.22,,,1311,1354
DCE.c.HOT,LONG,202109300945,2497,202109301455,2507,1,100,200,-20,-1949.22,,,1319,1354
DCE.c.HOT,LONG,202109301005,2501,202110080910,2491,1,-100,190,-130,-2054.15,,,1323,1357
DCE.y.HOT,LONG,202109300945,9338,202110080930,9782,1,4440,4460,-460,2382.13,,,1319,1361
DCE.m.HOT,LONG,202109300930,3475,202110080935,3344,1,-1310,10,-1400,1070.62,,,1316,1362
DCE.cs.HOT,SHORT,202109301335,3038,202110080940,3015,1,230,520,-20,1295.09,,,1338,1363
DCE.y.HOT,LONG,202109301115,9350,202110081000,9764,1,4140,4720,-580,5431.07,,,1334,1367
DCE.m.HOT,LONG,202109301100,3463,202110081045,3361,1,-1020,130,-1280,4407.05,,,1331,1373
DCE.cs.HOT,SHORT,202109301345,3032,202110081045,2972,1,600,700,-80,5005.54,,,1340,1373
DCE.y.HOT,LONG,202109301415,9316,202110081050,9668,1,3520,5060,-240,8521.52,,,1346,1374
DCE.m.HOT,LONG,202109301125,3462,202110081055,3356,1,-1060,140,-1270,7458.5,,,1336,1375
DCE.cs.HOT,SHORT,202109301400,3030,202110081055,2974,1,560,680,-100,8014.48,,,1343,1375
DCE.m.HOT,LONG,202109301400,3467,202110081105,3354,1,-1130,90,-1320,6879.95,,,1343,1377
DCE.cs.HOT,SHORT,202109301435,3033,202110081105,2982,1,510,710,-70,7388.44,,,1350,1377
DCE.m.HOT,LONG,202109301425,3474,202110081125,3353,1,-1210,20,-1390,6173.91,,,1348,1381
DCE.c.HOT,LONG,202109301100,2501,202110081340,2488,1,-130,190,-210,6041.19,,,1331,1384
DCE.cs.HOT,SHORT,202109301445,3033,202110081345,2978,1,550,710,-70,6588.47,,,1352,1385
DCE.y.HOT,LONG,202109301450,9338,202110081350,9682,1,3440,4840,-100,10026,,,1353,1386
DCE.c.HOT,LONG,202109301335,2515,202110081350,2487,1,-280,50,-350,9744.75,,,1338,1386
DCE.y.HOT,LONG,202109301500,9336,202110081405,9712,1,3760,4860,-60,13497,,,1355,1389
DCE.cs.HOT,SHORT,202110080945,3012,202110081410,2970,1,420,500,-80,13914.5,,,1364,1390
DCE.cs.HOT,SHORT,202110081050,2973,202110081425,2974,1,-10,60,-110,13903,,,1374,1393
DCE.m.HOT,LONG,202110080940,3343,202110081430,3351,1,80,260,-70,13983,,,1363,1394
DCE.m.HOT,LONG,202110081050,3359,202110081440,3346,1,-130,40,-220,13850,,,1374,1396
DCE.cs.HOT,SHORT,202110081100,2971,202110081450,2966,1,50,70,-130,13898.5,,,1376,1398
DCE.c.HOT,LONG,202109301400,2506,202110081455,2493,1,-130,140,-260,13767.3,,,1343,1399
DCE.m.HOT,LONG,202110081100,3353,202110082110,3361,1,80,110,-160,13843,,,1376,1402
DCE.cs.HOT,SHORT,202110081110,2975,202110082120,2982,1,-70,250,-100,13770,,,1378,1404
DCE.m.HOT,LONG,202110081110,3352,202110082125,3365,1,130,150,-150,13898.5,,,1378,1405
DCE.cs.HOT,SHORT,202110081350,2974,202110082130,2971,1,30,240,-110,13924,,,1386,1406
DCE.m.HOT,LONG,202110081130,3354,202110082135,3364,1,100,130,-170,14022.5,,,1382,1407
DCE.m.HOT,LONG,202110081435,3351,202110082145,3354,1,30,160,-90,14047.9,,,1395,1409
DCE.y.HOT,LONG,202110080940,9788,202110082155,9812,1,240,340,-1520,14283.9,,,1363,1411
DCE.m.HOT,LONG,202110081450,3344,202110082200,3355,1,110,230,-20,14392.4,,,1398,1412
DCE.cs.HOT,SHORT,202110081415,2970,202110082200,2970,1,-0,200,-150,14390.9,,,1391,1412
DCE.m.HOT,LONG,202110082115,3364,202110082210,3354,1,-100,30,-140,14285.4,,,1403,1414
DCE.cs.HOT,SHORT,202110081430,2974,202110082210,2970,1,40,240,-110,14323.8,,,1394,1414
DCE.y.HOT,LONG,202110081005,9754,202110082220,9840,1,860,1380,-1180,15178.3,,,1368,1416
DCE.m.HOT,LONG,202110082130,3364,202110082235,3355,1,-90,0,-160,15085.8,,,1406,1419
DCE.y.HOT,LONG,202110081055,9692,202110082245,9820,1,1280,2000,-560,16361.8,,,1375,1421
DCE.c.HOT,LONG,202109301500,2512,202110082255,2502,1,-100,80,-320,16258.1,,,1355,1423
DCE.cs.HOT,SHORT,202110081455,2961,202110082255,2962,1,-10,110,-240,16246.6,,,1399,1423
DCE.m.HOT,LONG,202110082140,3355,202110110920,3332,1,-230,100,-290,16013.8,,,1408,1428
DCE.c.HOT,LONG,202110080915,2486,202110110925,2516,1,300,330,-60,16312.6,,,1358,1429
DCE.cs.HOT,SHORT,202110082125,2978,202110110935,2990,1,-120,180,-160,16189.9,,,1405,1431
DCE.cs.HOT,SHORT,202110082135,2971,202110110945,2983,1,-120,110,-240,16068.4,,,1407,1433
DCE.c.HOT,LONG,202110081345,2488,202110110950,2526,1,380,450,-30,16447.2,,,1385,1434
DCE.y.HOT,LONG,202110081355,9674,202110111000,9746,1,720,2180,-80,17162,,,1387,1436
DCE.y.HOT,LONG,202110081410,9730,202110111015,9744,1,140,1620,-440,17296.9,,,1390,1439
DCE.m.HOT,LONG,202110082150,3352,202110111040,3326,1,-260,130,-290,17036.9,,,1410,1441
DCE.y.HOT,LONG,202110082205,9838,202110111055,9800,1,-380,540,-1300,16652.9,,,1413,1444
DCE.c.HOT,LONG,202110081355,2489,202110111055,2542,1,530,560,-40,17181.7,,,1387,1444
DCE.cs.HOT,SHORT,202110082205,2970,202110111100,2997,1,-270,100,-360,16908,,,1413,1445
DCE.m.HOT,LONG,202110082205,3354,202110111115,3328,1,-260,110,-310,16648,,,1413,1448
DCE.y.HOT,LONG,202110082225,9848,202110111340,9870,1,220,320,-1400,16865,,,1417,1453
DCE.c.HOT,LONG,202110081500,2492,202110111355,2543,1,510,530,-40,17371.2,,,1400,1456
DCE.m.HOT,LONG,202110082215,3352,202110111405,3319,1,-330,130,-400,17040,,,1415,1458
DCE.m.HOT,LONG,202110082240,3356,202110111415,3321,1,-350,90,-440,16688.5,,,1420,1460
DCE.c.HOT,LONG,202110082300,2501,202110111420,2540,1,390,440,-60,17077,,,1424,1461
DCE.y.HOT,LONG,202110082250,9792,202110111425,9788,1,-40,1360,-840,17037,,,1422,1462
DCE.cs.HOT,SHORT,202110082215,2970,202110111500,2999,1,-290,100,-360,16743.3,,,1415,1469
DCE.c.HOT,LONG,202110110930,2525,202110112105,2544,1,190,230,-20,16932.1,,,1430,1470
DCE.c.HOT,LONG,202110110955,2526,202110112115,2532,1,60,220,-10,16988.2,,,1435,1472
DCE.m.HOT,LONG,202110110930,3330,202110112125,3320,1,-100,80,-180,16885.4,,,1430,1474
